country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2022,3.322349999999915,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2023,3.322349999999915,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2010,5.62110000000007,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2011,5.62110000000007,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2012,5.62110000000007,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2013,5.62110000000007,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2014,5.62110000000007,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2015,5.250478571428631,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2016,4.87985714285719,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2017,4.509235714285753,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2018,4.138614285714311,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2019,3.767992857142872,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2020,3.397371428571432,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2021,3.026749999999993,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2022,2.656128571428553,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2023,2.285507142857227,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2009,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2010,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2011,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2012,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2013,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2014,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2015,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2016,27.9558,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2017,27.9558,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2013,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2014,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2015,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2016,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2017,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2018,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2019,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2020,30,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2021,30,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2000,76.99661428571471,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2001,76.99661428571471,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2002,76.99661428571471,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2003,76.99661428571471,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2004,73.79085714285701,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2005,70.58510000000024,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2006,67.37934285714346,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2007,64.17358571428576,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2008,60.96782857142898,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2009,57.76207142857129,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2010,54.55631428571451,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2011,51.35055714285772,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2012,48.14480000000004,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2013,44.93904285714325,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2014,41.73328571428556,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2015,41.73328571428556,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2016,41.73328571428556,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2017,41.73328571428556,Total,,%,,,,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2018,41.73328571428556,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2009,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2010,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2011,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2012,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2013,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2014,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2015,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2016,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2017,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2018,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2019,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2020,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2021,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2022,.8711500000000001,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2023,.8711500000000001,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2017,2.425899999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2018,2.425899999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2019,2.425899999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2020,2.425899999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2021,2.425899999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2022,2.425899999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2023,2.425899999999999,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2017,25.3035,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2018,25.3035,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2019,25.3035,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2020,25.3035,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2021,25.3035,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2022,25.3035,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2023,25.3035,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2008,1.648351797923738,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2009,1.648351797923738,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2010,1.648351797923738,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2011,1.648351797923738,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2012,1.648351797923738,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2013,1.812850592825612,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2014,1.977349387727486,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2015,2.14184818262936,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2016,2.306346977531234,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2017,2.470845772433108,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2018,2.635344567334983,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2019,2.799843362236857,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2020,2.964342157138731,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2021,3.128840952040605,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2022,3.293339746942479,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2023,3.457838541844353,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2019,8.333299999999994,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2020,8.333299999999994,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2021,8.333299999999994,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2022,8.333299999999994,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2023,8.333299999999994,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2018,62.5911,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2019,62.5911,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2020,62.5911,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2021,62.5911,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2022,62.5911,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2023,62.5911,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2013,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2014,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2015,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2016,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2017,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2018,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2019,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2020,.5999999999999941,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2021,.5999999999999941,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2013,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2014,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2015,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2016,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2017,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2018,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2019,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2020,31.8681,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2021,31.8681,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2023,0,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2017,30.303,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2018,30.303,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2019,30.303,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2020,30.303,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2021,30.303,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2022,30.303,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2023,30.303,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
